amount,merchant_category,channel,device_type,ip_velocity,session_duration_s,failed_auth_count,is_international,hour_of_day,day_of_week,is_weekend,is_night,province_mismatch,amount_zscore,high_velocity_flag,short_session_flag,behavioral_risk_score,is_fraud
21.29,5,4,0,1,154,0,0,12,1,0,0,0,0.3506,0,0,0.0,0
36.4,5,1,0,1,311,0,0,10,6,1,0,0,-0.4213,0,0,0.0,0
22.15,11,1,3,1,233,0,0,15,5,1,0,0,0.1851,0,0,0.0,0
12.1,4,1,0,1,349,0,0,10,6,1,0,0,-0.6402,0,0,0.0,0
23.37,9,2,2,3,189,0,0,12,1,0,0,1,-0.2696,0,0,0.2,0
195.43,5,1,0,3,180,0,0,17,2,0,0,0,-0.1101,0,0,0.0,0
97.26,2,4,1,1,247,0,0,22,1,0,1,0,-0.1676,0,0,0.15,0
59.59,13,1,3,3,104,0,0,13,4,0,0,0,-0.5221,0,0,0.0,0
29.97,10,1,2,4,175,0,0,18,1,0,0,0,0.9803,0,0,0.0,0
215.4,1,4,0,1,253,0,0,7,3,0,0,0,1.7614,0,0,0.0,0
115.17,14,1,2,2,147,0,0,14,0,0,0,0,-0.0943,0,0,0.0,0
105.29,7,1,1,3,251,0,0,14,2,0,0,0,1.1643,0,0,0.0,0
29.6,5,4,0,1,180,0,0,8,3,0,0,0,-0.1839,0,0,0.0,0
107.05,11,1,1,2,193,0,0,14,4,0,0,0,0.0868,0,0,0.0,0
133.94,4,0,2,3,111,0,0,18,2,0,0,0,1.9473,0,0,0.0,0
19.38,5,0,0,2,156,0,0,15,2,0,0,0,-0.435,0,0,0.0,0
173.58,4,4,0,4,305,0,0,15,3,0,0,0,-0.1668,0,0,0.0,0
37.88,11,3,2,2,166,0,0,9,5,1,0,0,0.4955,0,0,0.0,0
32.83,9,4,2,2,296,0,0,13,6,1,0,0,0.6271,0,0,0.0,0
146.29,6,3,1,1,154,0,0,16,2,0,0,0,-0.2264,0,0,0.0,0
3.06,9,1,2,1,194,0,0,13,2,0,0,0,-0.193,0,0,0.0,0
87.56,5,1,2,2,177,0,0,11,3,0,0,1,1.8856,0,0,0.2,0
98.84,14,1,2,2,206,0,0,19,5,1,0,1,-0.0145,0,0,0.2,0
13.21,1,3,1,3,195,0,0,7,6,1,0,0,-1.0391,0,0,0.0,0
151.8,5,4,2,1,102,0,0,9,3,0,0,0,-0.1636,0,0,0.0,0
259.47,5,3,2,3,219,0,0,13,5,1,0,0,-0.6779,0,0,0.0,0
24.67,4,1,1,1,247,0,0,20,6,1,0,0,-0.4621,0,0,0.0,0
65.99,14,1,0,1,195,0,0,16,1,0,0,1,-0.4918,0,0,0.2,0
29.45,5,4,2,3,100,1,0,0,0,0,1,0,-0.8535,0,0,0.35,0
252.49,11,4,0,2,209,0,0,6,4,0,0,0,-0.2319,0,0,0.0,0
24.65,5,4,3,1,95,0,0,16,5,1,0,0,-0.7337,0,0,0.0,0
40.05,0,0,2,4,180,0,0,16,0,0,0,0,0.4862,0,0,0.0,0
5.94,2,3,0,5,212,0,0,21,4,0,0,0,-0.2187,0,0,0.0,0
75.6,11,4,0,4,184,0,0,16,5,1,0,0,-0.3794,0,0,0.0,0
140.2,5,1,0,1,227,0,0,14,0,0,0,0,2.4534,0,0,0.0,0
28.06,9,1,2,2,225,0,0,14,5,1,0,0,-0.4377,0,0,0.0,0
29.97,1,4,2,1,299,0,0,10,6,1,0,0,-0.3514,0,0,0.0,0
332.7,5,1,2,3,215,0,0,12,6,1,0,0,1.8385,0,0,0.0,0
12.22,9,3,2,1,144,0,0,13,2,0,0,0,-0.314,0,0,0.0,0
36.2,5,4,0,2,257,0,0,12,6,1,0,0,-1.0107,0,0,0.0,0
29.11,4,1,2,2,175,0,0,18,0,0,0,0,-0.2275,0,0,0.0,0
35.63,11,4,1,3,177,0,0,16,0,0,0,0,-0.592,0,0,0.0,0
15.42,5,1,0,1,152,0,0,7,3,0,0,0,-1.7354,0,0,0.0,0
16.24,6,0,0,3,234,0,0,5,4,0,1,0,-0.7722,0,0,0.15,0
173.13,6,3,2,1,68,0,0,18,3,0,0,0,1.0546,0,0,0.0,0
16.54,11,1,2,2,210,0,0,11,4,0,0,1,-1.0815,0,0,0.2,0
57.56,4,4,2,1,315,0,0,4,5,1,1,1,0.1288,0,0,0.35,0
72.59,10,3,2,3,302,0,0,17,4,0,0,0,0.6969,0,0,0.0,0
56.63,5,3,2,1,211,0,0,11,3,0,0,1,0.6738,0,0,0.2,0
56.41,7,1,0,2,162,0,0,15,6,1,0,0,0.163,0,0,0.0,0
221.19,1,4,2,1,175,0,0,18,5,1,0,1,0.7692,0,0,0.2,0
18.61,9,1,1,1,233,0,0,14,3,0,0,0,0.0935,0,0,0.0,0
35.9,6,4,0,2,238,0,0,18,1,0,0,0,-0.178,0,0,0.0,0
18.24,0,1,0,1,124,0,0,12,1,0,0,0,-0.7419,0,0,0.0,0
30.71,8,4,1,3,195,0,0,6,0,0,0,0,-0.2764,0,0,0.0,0
13.35,5,1,2,2,197,0,0,16,0,0,0,1,-0.1818,0,0,0.2,0
96.28,11,1,3,3,201,0,0,15,1,0,0,0,-0.1528,0,0,0.0,0
189.37,11,1,0,4,102,0,0,18,1,0,0,1,0.783,0,0,0.2,0
10.6,10,4,0,1,167,0,0,11,3,0,0,0,-0.2695,0,0,0.0,0
375.0,5,3,2,2,169,0,0,15,1,0,0,0,-0.2465,0,0,0.0,0
103.35,12,3,0,3,222,0,0,22,1,0,1,0,1.2045,0,0,0.15,0
55.7,5,2,0,3,265,0,0,23,2,0,1,0,-0.4838,0,0,0.15,0
235.52,13,4,0,3,166,0,0,18,3,0,0,0,-0.2173,0,0,0.0,0
44.96,11,1,3,1,197,0,0,14,4,0,0,0,-0.1975,0,0,0.0,0
121.5,11,3,1,3,257,0,0,23,6,1,1,0,3.4145,0,0,0.15,0
7.61,13,4,3,2,174,0,0,8,3,0,0,0,0.3556,0,0,0.0,0
22.89,0,4,3,2,10,0,0,13,1,0,0,0,-0.1099,0,1,0.1,0
73.27,5,4,0,1,172,0,0,17,1,0,0,0,-0.1754,0,0,0.0,0
144.25,6,1,0,3,186,0,0,13,5,1,0,0,0.6895,0,0,0.0,0
105.19,5,3,2,1,183,0,0,10,5,1,0,0,0.2602,0,0,0.0,0
52.28,10,4,2,2,222,0,0,9,3,0,0,0,-0.176,0,0,0.0,0
66.15,9,0,2,2,229,0,0,16,1,0,0,0,-0.1393,0,0,0.0,0
18.78,5,4,2,4,245,0,0,20,3,0,0,0,-0.7509,0,0,0.0,0
34.94,5,4,3,1,140,0,0,4,0,0,1,0,0.1194,0,0,0.15,0
450.97,13,0,0,2,247,0,0,13,2,0,0,0,-0.2898,0,0,0.0,0
42.51,5,0,0,1,133,0,0,19,0,0,0,0,-0.1302,0,0,0.0,0
13.65,0,0,1,3,160,0,0,11,3,0,0,0,-0.8053,0,0,0.0,0
1814.57,9,1,3,4,14,1,1,11,0,0,0,1,4.9614,0,1,0.6,1
44.92,11,3,0,1,219,0,0,20,4,0,0,0,3.1928,0,0,0.0,0
23.96,10,3,1,2,263,0,0,10,5,1,0,0,-0.3226,0,0,0.0,0
38.48,9,4,3,1,245,0,0,8,2,0,0,1,-0.3254,0,0,0.2,0
32.71,13,3,2,5,299,0,0,16,2,0,0,0,-1.1346,0,0,0.0,0
1608.68,9,4,3,7,24,2,1,23,6,1,1,1,4.7036,1,0,0.9,1
257.66,5,1,2,3,282,0,0,9,0,0,0,0,0.9126,0,0,0.0,0
62.38,8,4,1,1,180,0,0,19,4,0,0,0,-0.1423,0,0,0.0,0
141.11,5,3,2,1,196,0,0,10,1,0,0,0,2.5172,0,0,0.0,0
45.7,5,3,2,3,211,0,0,23,1,0,1,0,-0.4775,0,0,0.15,0
42.96,4,4,2,3,220,0,0,13,0,0,0,0,-0.3361,0,0,0.0,0
14.18,4,4,2,2,157,0,0,14,6,1,0,1,-0.0508,0,0,0.2,0
69.63,0,1,2,1,123,0,0,15,5,1,0,0,-0.0043,0,0,0.0,0
24.97,11,4,2,2,252,0,0,20,2,0,0,0,-0.2402,0,0,0.0,0
29.84,2,4,0,1,115,0,0,12,0,0,0,0,-0.9831,0,0,0.0,0
0.69,9,4,3,16,16,4,0,23,3,0,1,1,-1.5714,1,0,0.8,1
26.03,9,2,0,1,155,0,0,17,3,0,0,0,0.0137,0,0,0.0,0
33.49,2,4,1,1,174,0,0,17,0,0,0,0,-0.5022,0,0,0.0,0
9.66,5,1,1,2,144,0,0,12,5,1,0,1,-0.2682,0,0,0.2,0
75.11,11,1,2,2,146,0,0,13,2,0,0,0,0.4751,0,0,0.0,0
82.75,3,1,1,2,83,0,0,7,6,1,0,0,-0.5621,0,0,0.0,0
36.36,9,3,1,1,267,0,0,17,3,0,0,0,-0.5373,0,0,0.0,0
65.7,6,1,1,3,178,0,0,11,6,1,0,1,0.2025,0,0,0.2,0
127.13,2,4,1,1,122,0,0,13,0,0,0,0,0.4173,0,0,0.0,0
40.89,1,1,2,2,189,0,0,14,5,1,0,0,0.4197,0,0,0.0,0
93.09,4,1,0,3,186,0,0,17,5,1,0,0,-0.5535,0,0,0.0,0
86.63,0,1,0,3,152,1,0,15,4,0,0,0,-0.376,0,0,0.2,0
18.82,2,0,0,2,210,0,0,13,3,0,0,1,-0.2104,0,0,0.2,0
61.85,9,4,2,2,184,0,0,16,4,0,0,0,-0.3743,0,0,0.0,0
77.57,10,1,0,2,163,0,0,11,2,0,0,0,-0.3801,0,0,0.0,0
17.19,5,1,0,2,146,0,0,19,4,0,0,0,-0.3721,0,0,0.0,0
103.65,10,1,1,2,157,0,0,12,4,0,0,0,-0.0903,0,0,0.0,0
53.33,6,1,1,2,199,0,0,15,1,0,0,0,1.9669,0,0,0.0,0
94.21,11,4,0,1,91,1,0,16,6,1,0,0,-0.3117,0,0,0.2,0
96.89,5,3,2,2,113,0,0,11,2,0,0,0,-0.1885,0,0,0.0,0
19.06,11,4,0,4,139,0,0,14,6,1,0,0,-0.4935,0,0,0.0,0
13.75,12,3,2,4,158,0,0,11,0,0,0,0,-1.4284,0,0,0.0,0
89.89,11,2,1,1,186,0,0,19,4,0,0,0,-0.2102,0,0,0.0,0
7.31,9,1,2,2,214,0,0,14,1,0,0,0,-0.7606,0,0,0.0,0
37.5,13,1,1,4,77,0,0,14,4,0,0,0,-0.1951,0,0,0.0,0
25.62,11,2,2,1,187,0,0,12,6,1,0,0,-0.5914,0,0,0.0,0
19.24,0,4,0,1,215,0,0,10,6,1,0,0,0.0281,0,0,0.0,0
17.39,11,1,2,2,197,0,0,13,0,0,0,0,-0.306,0,0,0.0,0
49.71,5,1,2,1,122,0,0,12,0,0,0,1,-0.3984,0,0,0.2,0
23.08,6,1,0,1,155,0,0,18,3,0,0,0,0.0981,0,0,0.0,0
64.74,9,4,3,2,146,0,0,14,1,0,0,0,-0.6918,0,0,0.0,0
29.61,2,3,2,3,110,0,0,23,4,0,1,0,0.5894,0,0,0.15,0
32.75,12,1,2,3,177,0,0,10,3,0,0,0,-0.2119,0,0,0.0,0
46.47,6,1,2,1,130,0,0,11,2,0,0,0,2.447,0,0,0.0,0
36.11,5,2,0,4,86,0,0,11,2,0,0,1,-0.1993,0,0,0.2,0
148.0,9,3,3,4,173,0,0,14,1,0,0,0,-0.4526,0,0,0.0,0
73.74,5,3,0,3,290,0,0,12,2,0,0,0,-0.7349,0,0,0.0,0
90.35,5,4,2,1,165,0,0,5,5,1,1,0,0.2273,0,0,0.15,0
93.29,5,1,2,1,294,0,0,11,6,1,0,0,-0.3093,0,0,0.0,0
115.7,11,1,0,1,142,0,0,10,4,0,0,1,0.0363,0,0,0.2,0
100.94,5,1,2,2,190,0,0,13,2,0,0,0,-0.2756,0,0,0.0,0
65.82,9,1,2,2,172,0,0,13,1,0,0,0,0.8939,0,0,0.0,0
97.53,7,4,1,3,142,0,0,9,2,0,0,0,2.2592,0,0,0.0,0
38.87,5,0,1,1,173,0,0,11,4,0,0,0,2.0285,0,0,0.0,0
375.87,4,3,1,3,81,0,0,16,3,0,0,0,1.8152,0,0,0.0,0
67.32,13,4,2,1,227,0,0,12,1,0,0,1,-0.2303,0,0,0.2,0
15.87,5,4,1,1,105,0,0,19,3,0,0,1,-0.4348,0,0,0.2,0
33.01,9,1,2,3,257,0,0,17,3,0,0,0,-0.5994,0,0,0.0,0
10.25,1,0,3,2,197,0,0,13,0,0,0,0,-0.4471,0,0,0.0,0
75.52,13,4,0,3,145,0,0,11,3,0,0,1,0.948,0,0,0.2,0
18.91,13,1,0,2,198,0,0,13,0,0,0,0,0.3463,0,0,0.0,0
565.15,13,1,0,1,170,0,0,18,5,1,0,0,0.0199,0,0,0.0,0
273.96,11,4,0,1,244,0,0,13,2,0,0,0,0.2567,0,0,0.0,0
24.26,9,1,2,1,165,0,0,14,0,0,0,0,-0.1401,0,0,0.0,0
117.27,4,0,2,2,109,0,0,8,0,0,0,0,-0.027,0,0,0.0,0
95.56,5,1,2,3,207,0,0,10,1,0,0,1,0.2402,0,0,0.2,0
14.26,11,4,0,4,133,0,0,13,4,0,0,0,-0.9994,0,0,0.0,0
32.2,8,0,0,4,169,0,0,19,2,0,0,0,1.5332,0,0,0.0,0
13.9,1,1,2,3,244,0,0,11,3,0,0,0,-0.4975,0,0,0.0,0
76.1,9,3,2,5,147,0,0,8,1,0,0,0,-0.2958,0,0,0.0,0
105.15,2,1,2,4,197,0,0,9,1,0,0,1,-1.0513,0,0,0.2,0
294.79,5,1,0,2,122,0,0,14,1,0,0,0,0.691,0,0,0.0,0
32.46,4,1,1,2,206,0,0,11,6,1,0,0,0.7861,0,0,0.0,0
20.76,9,3,1,2,194,0,0,20,3,0,0,0,-0.1952,0,0,0.0,0
17.49,9,4,0,2,126,0,0,11,6,1,0,1,-0.2134,0,0,0.2,0
37.55,7,3,0,2,242,0,0,13,4,0,0,0,-0.8052,0,0,0.0,0
8.92,11,0,3,2,228,0,0,10,3,0,0,0,-0.7896,0,0,0.0,0
34.64,13,1,2,2,213,0,0,8,2,0,0,0,-0.4954,0,0,0.0,0
43.18,13,0,0,1,126,0,0,21,0,0,0,0,-0.288,0,0,0.0,0
155.09,10,0,2,2,220,0,0,15,6,1,0,0,-0.6358,0,0,0.0,0
227.87,5,4,0,2,103,0,0,17,6,1,0,0,0.9576,0,0,0.0,0
35.48,1,4,0,2,156,0,0,10,6,1,0,0,-0.3665,0,0,0.0,0
133.67,5,3,2,1,89,0,0,22,5,1,1,0,-0.0263,0,0,0.15,0
158.49,4,1,2,4,283,0,0,16,0,0,0,0,-0.2331,0,0,0.0,0
14.95,9,1,2,3,244,0,0,8,5,1,0,0,-0.3328,0,0,0.0,0
145.68,5,1,0,1,60,0,0,16,3,0,0,0,-0.4552,0,0,0.0,0
16.09,7,3,0,2,145,0,0,9,6,1,0,0,-0.388,0,0,0.0,0
145.39,0,3,1,2,178,0,0,16,4,0,0,0,-0.1052,0,0,0.0,0
35.76,9,1,0,3,167,0,0,12,4,0,0,0,0.0959,0,0,0.0,0
22.6,9,3,2,4,81,0,0,16,0,0,0,0,-0.8294,0,0,0.0,0
131.04,5,1,0,2,218,0,0,12,2,0,0,0,-0.1123,0,0,0.0,0
142.29,9,3,3,1,219,0,0,21,4,0,0,0,-0.2035,0,0,0.0,0
27.84,14,2,2,2,158,0,0,14,1,0,0,0,-0.5748,0,0,0.0,0
223.94,11,1,0,1,143,0,0,3,3,0,1,1,0.3524,0,0,0.35,0
9.52,14,1,2,2,207,0,0,12,1,0,0,0,-0.9201,0,0,0.0,0
117.72,11,1,2,1,69,0,0,8,3,0,0,0,-0.0958,0,0,0.0,0
8.6,11,4,2,2,318,0,0,5,6,1,1,1,-0.3432,0,0,0.35,0
34.23,9,3,2,1,132,0,0,18,4,0,0,0,0.2079,0,0,0.0,0
19.14,2,2,2,3,198,0,0,12,1,0,0,0,-0.8793,0,0,0.0,0
8.81,5,3,0,2,18,0,0,14,4,0,0,0,0.3853,0,0,0.0,0
64.06,10,1,0,1,176,0,0,13,0,0,0,0,1.7351,0,0,0.0,0
28.86,5,0,0,1,140,0,0,16,4,0,0,0,-0.3555,0,0,0.0,0
48.46,4,1,1,2,216,0,0,16,3,0,0,1,-0.6654,0,0,0.2,0
12.8,6,1,3,2,162,0,0,14,0,0,0,0,-0.045,0,0,0.0,0
26.78,0,4,1,1,152,0,0,16,0,0,0,1,-0.2237,0,0,0.2,0
226.46,5,3,1,4,247,0,0,10,5,1,0,0,-0.1075,0,0,0.0,0
27.33,13,4,0,3,115,0,0,11,2,0,0,0,-0.2944,0,0,0.0,0
16.22,11,1,2,2,300,0,0,6,6,1,0,0,-0.2026,0,0,0.0,0
28.32,2,3,2,1,65,0,0,20,1,0,0,0,-0.2658,0,0,0.0,0
118.67,13,1,0,1,199,0,0,9,4,0,0,0,0.7264,0,0,0.0,0
223.74,11,4,1,2,235,0,0,12,3,0,0,0,-0.6196,0,0,0.0,0
240.89,2,4,0,1,140,0,0,19,4,0,0,0,-0.6563,0,0,0.0,0
24.69,9,4,2,1,306,0,0,15,0,0,0,0,-0.2868,0,0,0.0,0
34.62,5,3,3,2,137,0,0,17,0,0,0,1,-0.4391,0,0,0.2,0
75.7,5,1,0,2,99,0,0,17,2,0,0,0,2.1102,0,0,0.0,0
174.37,2,2,3,1,155,0,0,12,5,1,0,0,-0.6409,0,0,0.0,0
124.59,12,4,2,1,217,0,0,23,4,0,1,0,1.1392,0,0,0.15,0
107.45,5,4,2,2,60,0,0,15,6,1,0,1,-1.0095,0,0,0.2,0
10.52,5,0,0,1,164,0,0,5,4,0,1,0,-0.2631,0,0,0.15,0
42.39,13,1,2,3,108,0,0,14,2,0,0,0,-0.1324,0,0,0.0,0
14.44,4,1,0,2,243,0,0,19,5,1,0,0,-1.1208,0,0,0.0,0
47.88,11,1,3,1,214,0,0,11,5,1,0,0,-0.7171,0,0,0.0,0
107.75,11,1,1,1,224,0,0,18,5,1,0,0,0.1054,0,0,0.0,0
28.11,5,1,1,2,277,0,0,9,2,0,0,0,-1.2139,0,0,0.0,0
16.03,5,3,2,1,272,0,0,13,4,0,0,0,0.1412,0,0,0.0,0
108.94,5,1,2,1,191,0,0,12,0,0,0,0,-0.3499,0,0,0.0,0
36.85,9,4,2,3,221,0,0,13,4,0,0,0,-0.2186,0,0,0.0,0
34.01,4,1,3,2,190,0,0,18,0,0,0,0,0.1857,0,0,0.0,0
44.32,1,1,0,2,174,0,0,11,4,0,0,0,-0.1425,0,0,0.0,0
184.52,1,1,2,3,73,0,0,8,3,0,0,0,-0.2267,0,0,0.0,0
10.52,5,1,0,1,177,0,0,16,6,1,0,0,-0.5393,0,0,0.0,0
110.59,13,1,0,3,197,0,0,17,3,0,0,1,1.9991,0,0,0.2,0
19.43,5,4,3,3,296,0,0,17,3,0,0,0,-0.3664,0,0,0.0,0
37.38,5,4,0,2,199,0,0,13,2,0,0,0,-0.3565,0,0,0.0,0
77.75,4,1,1,4,187,0,0,18,3,0,0,0,-0.3358,0,0,0.0,0
31.06,2,4,0,2,87,0,0,13,0,0,0,0,-0.4208,0,0,0.0,0
36.75,5,1,2,1,287,0,0,14,3,0,0,0,-0.4101,0,0,0.0,0
487.77,1,1,0,5,218,0,0,13,0,0,0,1,2.7486,0,0,0.2,0
20.66,13,4,2,2,62,1,0,10,4,0,0,0,-0.9275,0,0,0.2,0
32.47,5,1,0,1,157,0,0,6,4,0,0,0,0.4256,0,0,0.0,0
60.67,9,4,1,2,124,0,0,16,6,1,0,0,-0.2418,0,0,0.0,0
104.2,4,1,0,2,196,0,0,19,1,0,0,0,-0.5248,0,0,0.0,0
324.87,2,2,3,3,211,0,0,13,1,0,0,0,1.9477,0,0,0.0,0
23.12,7,0,3,1,170,0,0,11,0,0,0,0,0.0334,0,0,0.0,0
118.38,5,1,1,3,195,0,0,14,1,0,0,0,0.4804,0,0,0.0,0
23.14,11,2,2,1,166,0,0,21,1,0,0,0,-0.1404,0,0,0.0,0
11.31,9,0,0,3,268,0,0,16,3,0,0,0,-0.5933,0,0,0.0,0
18.66,2,3,1,2,209,0,0,20,2,0,0,0,-1.2308,0,0,0.0,0
16.11,5,1,2,3,190,0,0,4,6,1,1,0,-0.6582,0,0,0.15,0
42.11,6,1,1,3,120,0,0,19,2,0,0,0,-0.0376,0,0,0.0,0
8.27,1,3,2,4,167,0,0,19,0,0,0,0,-0.8997,0,0,0.0,0
26.76,1,3,0,3,160,0,0,15,4,0,0,0,0.4665,0,0,0.0,0
78.65,5,4,1,2,236,0,0,13,4,0,0,0,-0.2333,0,0,0.0,0
50.17,9,1,2,4,169,0,0,15,5,1,0,0,-0.0633,0,0,0.0,0
277.24,14,0,0,1,169,0,0,11,6,1,0,0,0.3092,0,0,0.0,0
22.15,9,3,1,2,175,0,0,23,2,0,1,0,-0.6611,0,0,0.15,0
20.59,5,3,2,2,121,0,0,9,3,0,0,0,-0.8086,0,0,0.0,0
35.48,1,1,2,1,137,0,0,18,1,0,0,0,-0.4233,0,0,0.0,0
38.59,9,1,2,1,185,0,0,16,3,0,0,0,-0.1422,0,0,0.0,0
35.01,5,0,3,2,274,0,0,8,5,1,0,0,-0.2756,0,0,0.0,0
48.99,0,1,2,1,143,0,0,8,2,0,0,0,0.3042,0,0,0.0,0
88.48,5,1,1,2,211,0,0,16,3,0,0,0,-0.1273,0,0,0.0,0
31.84,5,1,2,1,112,0,0,19,6,1,0,0,-0.2386,0,0,0.0,0
117.42,2,0,2,2,244,0,0,15,3,0,0,0,-0.1212,0,0,0.0,0
288.88,11,3,3,1,223,0,0,14,2,0,0,1,0.83,0,0,0.2,0
131.42,5,4,2,1,88,0,0,6,5,1,0,0,-0.1096,0,0,0.0,0
44.9,9,1,1,3,275,0,0,14,1,0,0,0,-1.152,0,0,0.0,0
73.64,9,1,2,2,150,0,0,4,6,1,1,0,-0.7003,0,0,0.15,0
269.37,5,1,2,2,246,0,0,11,3,0,0,0,-0.4309,0,0,0.0,0
36.36,11,3,1,2,117,0,0,15,6,1,0,0,0.2224,0,0,0.0,0
98.0,5,3,1,3,143,0,0,11,4,0,0,0,0.1071,0,0,0.0,0
44.12,7,3,2,2,164,0,0,14,1,0,0,0,-0.1593,0,0,0.0,0
37.66,9,1,0,1,230,0,0,9,2,0,0,0,0.5886,0,0,0.0,0
17.22,10,3,2,1,127,0,0,17,6,1,0,0,-1.4515,0,0,0.0,0
65.74,11,4,3,2,210,0,0,15,6,1,0,0,0.0813,0,0,0.0,0
16.85,5,1,0,2,200,0,0,8,5,1,0,1,-0.2461,0,0,0.2,0
48.82,4,4,2,2,136,0,0,13,3,0,0,0,-0.9139,0,0,0.0,0
123.02,11,4,0,2,201,0,0,5,5,1,1,1,0.0778,0,0,0.35,0
13.81,0,3,1,3,196,0,0,8,0,0,0,0,-1.1763,0,0,0.0,0
19.56,6,4,0,1,212,1,0,17,0,0,0,0,-0.9436,0,0,0.2,0
53.08,5,3,1,3,118,0,0,20,2,0,0,0,0.45,0,0,0.0,0
88.58,13,0,0,3,169,0,0,15,4,0,0,0,-1.2343,0,0,0.0,0
122.09,12,4,0,3,86,0,0,7,3,0,0,0,-0.2259,0,0,0.0,0
51.24,11,4,0,2,169,0,0,4,3,0,1,0,-0.0222,0,0,0.15,0
50.37,5,2,3,2,159,0,0,11,4,0,0,0,-0.1837,0,0,0.0,0
21.55,9,2,2,1,282,0,0,19,6,1,0,0,-0.3472,0,0,0.0,0
2630.81,3,0,3,7,14,4,1,5,1,0,1,1,5.473,1,1,1.0,1
124.96,0,4,1,2,283,0,0,22,2,0,1,1,-0.1496,0,0,0.35,0
9.81,0,0,0,4,167,0,0,9,3,0,0,0,-0.265,0,0,0.0,0
15.72,11,3,2,1,186,0,0,16,1,0,0,0,0.3863,0,0,0.0,0
17.31,10,1,1,1,177,0,0,11,4,0,0,0,-0.6926,0,0,0.0,0
64.77,0,1,2,1,199,0,0,13,0,0,0,0,-1.6837,0,0,0.0,0
670.28,0,4,3,8,15,2,1,2,4,0,1,1,1.0535,1,0,0.9,1
61.52,5,4,2,2,286,0,0,11,4,0,0,0,-0.526,0,0,0.0,0
45.01,11,0,2,2,157,0,0,16,3,0,0,0,-0.902,0,0,0.0,0
19.93,11,0,2,1,118,0,0,13,1,0,0,0,-0.3472,0,0,0.0,0
153.56,13,4,0,2,170,0,0,13,4,0,0,0,0.0479,0,0,0.0,0
10.3,5,2,2,2,239,0,0,21,3,0,0,0,0.8949,0,0,0.0,0
10.23,0,1,2,4,140,0,0,11,6,1,0,0,-1.0003,0,0,0.0,0
46.62,5,4,2,4,200,0,0,11,0,0,0,0,0.6969,0,0,0.0,0
161.5,5,3,2,2,149,0,0,17,6,1,0,0,-0.1775,0,0,0.0,0
54.61,1,1,1,2,217,0,0,12,6,1,0,0,-0.3488,0,0,0.0,0
54.47,1,1,0,2,233,0,0,13,2,0,0,0,-0.1545,0,0,0.0,0
31.32,11,1,0,1,161,0,0,18,1,0,0,0,-0.036,0,0,0.0,0
61.53,4,0,2,2,198,0,0,15,3,0,0,0,-0.27,0,0,0.0,0
41.05,6,1,3,2,164,0,0,11,3,0,0,0,-0.1943,0,0,0.0,0
14.83,9,0,0,2,278,0,0,7,6,1,0,0,-1.3865,0,0,0.0,0
77.82,9,4,1,1,165,0,0,16,0,0,0,0,-0.4502,0,0,0.0,0
11.9,11,1,2,2,195,0,0,14,0,0,0,0,1.3662,0,0,0.0,0
20.92,10,0,1,4,278,0,0,15,4,0,0,0,0.2373,0,0,0.0,0
243.53,11,4,2,1,156,0,0,20,5,1,0,0,2.5772,0,0,0.0,0
68.04,13,4,0,5,102,0,0,22,4,0,1,0,-0.1193,0,0,0.15,0
167.16,13,1,0,1,186,0,0,21,2,0,0,0,-0.3083,0,0,0.0,0
76.38,9,3,1,2,230,0,0,23,6,1,1,1,-0.6031,0,0,0.35,0
20.01,10,3,0,3,309,0,0,9,6,1,0,0,-0.8559,0,0,0.0,0
125.71,6,2,0,2,93,0,0,16,5,1,0,0,-0.1483,0,0,0.0,0
28.03,11,3,2,1,242,1,0,10,3,0,0,0,-1.1253,0,0,0.2,0
92.64,11,1,2,1,187,0,0,6,3,0,0,1,-0.3474,0,0,0.2,0
49.12,5,0,1,3,174,0,0,12,4,0,0,0,2.1342,0,0,0.0,0
7.62,6,1,1,2,40,0,0,18,4,0,0,0,-1.0027,0,0,0.0,0
50.83,9,1,2,3,208,0,0,10,1,0,0,0,-0.1412,0,0,0.0,0
32.8,5,3,3,2,223,0,0,14,0,0,0,1,-1.0347,0,0,0.2,0
141.54,11,4,0,4,116,0,0,21,0,0,0,0,-0.264,0,0,0.0,0
22.28,11,0,0,3,201,0,0,9,3,0,0,1,-0.5912,0,0,0.2,0
65.02,6,4,2,2,244,0,0,9,0,0,0,1,0.225,0,0,0.2,0
18.26,11,3,1,4,332,0,0,19,5,1,0,0,1.2409,0,0,0.0,0
35.6,5,1,0,2,258,0,0,11,3,0,0,0,-0.2433,0,0,0.0,0
24.47,4,0,1,1,251,0,0,11,4,0,0,0,-0.3988,0,0,0.0,0
35.24,1,0,0,1,137,0,0,15,5,1,0,0,-0.1383,0,0,0.0,0
11.0,13,4,0,3,164,0,0,7,3,0,0,0,-0.9338,0,0,0.0,0
62.31,0,2,3,2,155,0,0,15,3,0,0,0,-0.9516,0,0,0.0,0
111.01,4,2,3,2,140,0,0,12,5,1,0,0,1.4927,0,0,0.0,0
31.98,7,4,2,2,166,0,0,13,4,0,0,0,-0.2283,0,0,0.0,0
48.96,5,3,2,2,121,0,0,19,3,0,0,0,0.5121,0,0,0.0,0
3.84,5,1,0,4,220,0,0,14,2,0,0,0,-1.2742,0,0,0.0,0
343.25,10,3,0,2,103,0,0,18,6,1,0,0,-0.0417,0,0,0.0,0
